"Plot Title: 42_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776814, SEN S/N: 10776814)","Temp, °C (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Detached (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Attached (LGR S/N: 10776814, SEN S/N: 10776814)","Host Connected (LGR S/N: 10776814, SEN S/N: 10776814)","Stopped (LGR S/N: 10776814, SEN S/N: 10776814)","End Of File (LGR S/N: 10776814, SEN S/N: 10776814)"
1,03/11/19 01:00:00 PM,92.781,3.367,Logged,,,,
2,03/11/19 01:10:00 PM,92.779,3.261,,,,,
3,03/11/19 01:20:00 PM,92.768,3.261,,,,,
4,03/11/19 01:30:00 PM,92.758,3.261,,,,,
5,03/11/19 01:40:00 PM,92.748,3.261,,,,,
6,03/11/19 01:50:00 PM,92.748,3.261,,,,,
7,03/11/19 02:00:00 PM,92.758,3.261,,,,,
8,03/11/19 02:10:00 PM,92.738,3.261,,,,,
9,03/11/19 02:20:00 PM,92.748,3.261,,,,,
10,03/11/19 02:30:00 PM,92.738,3.261,,,,,
11,03/11/19 02:40:00 PM,92.738,3.261,,,,,
12,03/11/19 02:50:00 PM,92.728,3.261,,,,,
13,03/11/19 03:00:00 PM,92.738,3.261,,,,,
14,03/11/19 03:10:00 PM,92.748,3.261,,,,,
15,03/11/19 03:20:00 PM,92.728,3.261,,,,,
16,03/11/19 03:30:00 PM,92.728,3.261,,,,,
17,03/11/19 03:40:00 PM,92.748,3.261,,,,,
18,03/11/19 03:50:00 PM,92.738,3.261,,,,,
19,03/11/19 04:00:00 PM,92.758,3.261,,,,,
20,03/11/19 04:10:00 PM,92.758,3.261,,,,,
21,03/11/19 04:20:00 PM,92.758,3.261,,,,,
22,03/11/19 04:30:00 PM,92.748,3.261,,,,,
23,03/11/19 04:40:00 PM,92.789,3.261,,,,,
24,03/11/19 04:50:00 PM,92.789,3.261,,,,,
25,03/11/19 05:00:00 PM,92.819,3.261,,,,,
26,03/11/19 05:10:00 PM,92.809,3.261,,,,,
27,03/11/19 05:20:00 PM,92.799,3.261,,,,,
28,03/11/19 05:30:00 PM,92.799,3.261,,,,,
29,03/11/19 05:40:00 PM,92.819,3.261,,,,,
30,03/11/19 05:50:00 PM,92.819,3.261,,,,,
31,03/11/19 06:00:00 PM,92.839,3.261,,,,,
32,03/11/19 06:10:00 PM,92.859,3.261,,,,,
33,03/11/19 06:20:00 PM,92.859,3.261,,,,,
34,03/11/19 06:30:00 PM,92.859,3.261,,,,,
35,03/11/19 06:40:00 PM,92.869,3.261,,,,,
36,03/11/19 06:50:00 PM,92.889,3.261,,,,,
37,03/11/19 07:00:00 PM,92.899,3.261,,,,,
38,03/11/19 07:10:00 PM,92.889,3.261,,,,,
39,03/11/19 07:20:00 PM,92.929,3.261,,,,,
40,03/11/19 07:30:00 PM,92.929,3.261,,,,,
41,03/11/19 07:40:00 PM,92.939,3.261,,,,,
42,03/11/19 07:50:00 PM,92.919,3.261,,,,,
43,03/11/19 08:00:00 PM,92.919,3.261,,,,,
44,03/11/19 08:10:00 PM,92.919,3.261,,,,,
45,03/11/19 08:20:00 PM,92.929,3.261,,,,,
46,03/11/19 08:30:00 PM,92.919,3.261,,,,,
47,03/11/19 08:40:00 PM,92.929,3.261,,,,,
48,03/11/19 08:50:00 PM,92.939,3.261,,,,,
49,03/11/19 09:00:00 PM,92.909,3.261,,,,,
50,03/11/19 09:10:00 PM,92.919,3.261,,,,,
51,03/11/19 09:20:00 PM,92.939,3.261,,,,,
52,03/11/19 09:30:00 PM,92.929,3.261,,,,,
53,03/11/19 09:40:00 PM,92.939,3.261,,,,,
54,03/11/19 09:50:00 PM,92.909,3.261,,,,,
55,03/11/19 10:00:00 PM,92.919,3.261,,,,,
56,03/11/19 10:10:00 PM,92.919,3.261,,,,,
57,03/11/19 10:20:00 PM,92.879,3.261,,,,,
58,03/11/19 10:30:00 PM,92.899,3.261,,,,,
59,03/11/19 10:40:00 PM,92.919,3.261,,,,,
60,03/11/19 10:50:00 PM,92.909,3.261,,,,,
61,03/11/19 11:00:00 PM,92.899,3.261,,,,,
62,03/11/19 11:10:00 PM,92.879,3.261,,,,,
63,03/11/19 11:20:00 PM,92.899,3.261,,,,,
64,03/11/19 11:30:00 PM,92.909,3.261,,,,,
65,03/11/19 11:40:00 PM,92.909,3.261,,,,,
66,03/11/19 11:50:00 PM,92.899,3.261,,,,,
67,03/12/19 12:00:00 AM,92.889,3.261,,,,,
68,03/12/19 12:10:00 AM,92.889,3.261,,,,,
69,03/12/19 12:20:00 AM,92.879,3.261,,,,,
70,03/12/19 12:30:00 AM,92.869,3.261,,,,,
71,03/12/19 12:40:00 AM,92.899,3.261,,,,,
72,03/12/19 12:50:00 AM,92.919,3.261,,,,,
73,03/12/19 01:00:00 AM,92.909,3.261,,,,,
74,03/12/19 01:10:00 AM,92.919,3.261,,,,,
75,03/12/19 01:20:00 AM,92.909,3.261,,,,,
76,03/12/19 01:30:00 AM,92.939,3.261,,,,,
77,03/12/19 01:40:00 AM,92.939,3.261,,,,,
78,03/12/19 01:50:00 AM,92.950,3.261,,,,,
79,03/12/19 02:00:00 AM,92.960,3.261,,,,,
80,03/12/19 02:10:00 AM,92.970,3.261,,,,,
81,03/12/19 02:20:00 AM,92.990,3.261,,,,,
82,03/12/19 02:30:00 AM,93.000,3.261,,,,,
83,03/12/19 02:40:00 AM,93.020,3.261,,,,,
84,03/12/19 02:50:00 AM,93.000,3.261,,,,,
85,03/12/19 03:00:00 AM,93.000,3.261,,,,,
86,03/12/19 03:10:00 AM,93.000,3.261,,,,,
87,03/12/19 03:20:00 AM,92.980,3.261,,,,,
88,03/12/19 03:30:00 AM,92.960,3.261,,,,,
89,03/12/19 03:40:00 AM,92.950,3.261,,,,,
90,03/12/19 03:50:00 AM,92.950,3.261,,,,,
91,03/12/19 04:00:00 AM,92.990,3.261,,,,,
92,03/12/19 04:10:00 AM,93.010,3.261,,,,,
93,03/12/19 04:20:00 AM,92.980,3.261,,,,,
94,03/12/19 04:30:00 AM,93.000,3.261,,,,,
95,03/12/19 04:40:00 AM,93.010,3.261,,,,,
96,03/12/19 04:50:00 AM,93.030,3.261,,,,,
97,03/12/19 05:00:00 AM,93.040,3.261,,,,,
98,03/12/19 05:10:00 AM,93.050,3.261,,,,,
99,03/12/19 05:20:00 AM,93.050,3.261,,,,,
100,03/12/19 05:30:00 AM,93.070,3.261,,,,,
101,03/12/19 05:40:00 AM,93.111,3.261,,,,,
102,03/12/19 05:50:00 AM,93.111,3.261,,,,,
103,03/12/19 06:00:00 AM,93.100,3.261,,,,,
104,03/12/19 06:10:00 AM,93.100,3.261,,,,,
105,03/12/19 06:20:00 AM,93.090,3.261,,,,,
106,03/12/19 06:30:00 AM,93.121,3.261,,,,,
107,03/12/19 06:40:00 AM,93.121,3.261,,,,,
108,03/12/19 06:50:00 AM,93.131,3.261,,,,,
109,03/12/19 07:00:00 AM,93.131,3.261,,,,,
110,03/12/19 07:10:00 AM,93.151,3.261,,,,,
111,03/12/19 07:20:00 AM,93.161,3.261,,,,,
112,03/12/19 07:30:00 AM,93.161,3.261,,,,,
113,03/12/19 07:40:00 AM,93.181,3.261,,,,,
114,03/12/19 07:50:00 AM,93.201,3.261,,,,,
115,03/12/19 08:00:00 AM,93.201,3.261,,,,,
116,03/12/19 08:10:00 AM,93.221,3.261,,,,,
117,03/12/19 08:20:00 AM,93.231,3.261,,,,,
118,03/12/19 08:30:00 AM,93.241,3.261,,,,,
119,03/12/19 08:40:00 AM,93.261,3.261,,,,,
120,03/12/19 08:50:00 AM,93.251,3.261,,,,,
121,03/12/19 09:00:00 AM,93.271,3.261,,,,,
122,03/12/19 09:10:00 AM,93.292,3.261,,,,,
123,03/12/19 09:20:00 AM,93.332,3.261,,,,,
124,03/12/19 09:30:00 AM,93.322,3.261,,,,,
125,03/12/19 09:40:00 AM,93.332,3.261,,,,,
126,03/12/19 09:50:00 AM,93.342,3.261,,,,,
127,03/12/19 10:00:00 AM,93.362,3.261,,,,,
128,03/12/19 10:10:00 AM,93.392,3.261,,,,,
129,03/12/19 10:20:00 AM,93.382,3.261,,,,,
130,03/12/19 10:30:00 AM,93.402,3.261,,,,,
131,03/12/19 10:40:00 AM,93.412,3.261,,,,,
132,03/12/19 10:50:00 AM,93.412,3.261,,,,,
133,03/12/19 11:00:00 AM,93.412,3.261,,,,,
134,03/12/19 11:10:00 AM,93.422,3.261,,,,,
135,03/12/19 11:20:00 AM,93.422,3.261,,,,,
136,03/12/19 11:30:00 AM,93.432,3.261,,,,,
137,03/12/19 11:40:00 AM,93.453,3.261,,,,,
138,03/12/19 11:50:00 AM,93.453,3.261,,,,,
139,03/12/19 12:00:00 PM,93.453,3.261,,,,,
140,03/12/19 12:10:00 PM,93.463,3.261,,,,,
141,03/12/19 12:20:00 PM,93.473,3.261,,,,,
142,03/12/19 12:30:00 PM,93.463,3.261,,,,,
143,03/12/19 12:40:00 PM,93.453,3.261,,,,,
144,03/12/19 12:50:00 PM,93.463,3.261,,,,,
145,03/12/19 01:00:00 PM,93.463,3.261,,,,,
146,03/12/19 01:10:00 PM,93.473,3.261,,,,,
147,03/12/19 01:20:00 PM,93.463,3.261,,,,,
148,03/12/19 01:30:00 PM,93.473,3.261,,,,,
149,03/12/19 01:40:00 PM,93.473,3.261,,,,,
150,03/12/19 01:50:00 PM,93.463,3.261,,,,,
151,03/12/19 02:00:00 PM,93.463,3.261,,,,,
152,03/12/19 02:10:00 PM,93.438,3.049,,,,,
153,03/12/19 02:20:00 PM,93.426,2.943,,,,,
154,03/12/19 02:30:00 PM,93.446,2.943,,,,,
155,03/12/19 02:40:00 PM,93.438,3.049,,,,,
156,03/12/19 02:50:00 PM,93.438,3.049,,,,,
157,03/12/19 03:00:00 PM,93.451,3.155,,,,,
158,03/12/19 03:10:00 PM,93.461,3.155,,,,,
159,03/12/19 03:20:00 PM,93.471,3.155,,,,,
160,03/12/19 03:30:00 PM,93.473,3.261,,,,,
161,03/12/19 03:40:00 PM,93.473,3.261,,,,,
162,03/12/19 03:50:00 PM,93.493,3.261,,,,,
163,03/12/19 04:00:00 PM,93.523,3.261,,,,,
164,03/12/19 04:10:00 PM,93.523,3.261,,,,,
165,03/12/19 04:20:00 PM,93.523,3.261,,,,,
166,03/12/19 04:30:00 PM,93.553,3.261,,,,,
167,03/12/19 04:40:00 PM,93.563,3.261,,,,,
168,03/12/19 04:50:00 PM,93.583,3.261,,,,,
169,03/12/19 05:00:00 PM,93.583,3.261,,,,,
170,03/12/19 05:10:00 PM,93.594,3.261,,,,,
171,03/12/19 05:20:00 PM,93.604,3.261,,,,,
172,03/12/19 05:30:00 PM,93.604,3.261,,,,,
173,03/12/19 05:40:00 PM,93.634,3.261,,,,,
174,03/12/19 05:50:00 PM,93.654,3.261,,,,,
175,03/12/19 06:00:00 PM,93.664,3.261,,,,,
176,03/12/19 06:10:00 PM,93.694,3.261,,,,,
177,03/12/19 06:20:00 PM,93.704,3.261,,,,,
178,03/12/19 06:30:00 PM,93.694,3.261,,,,,
179,03/12/19 06:40:00 PM,93.724,3.261,,,,,
180,03/12/19 06:50:00 PM,93.724,3.261,,,,,
181,03/12/19 07:00:00 PM,93.734,3.261,,,,,
182,03/12/19 07:10:00 PM,93.734,3.261,,,,,
183,03/12/19 07:20:00 PM,93.755,3.261,,,,,
184,03/12/19 07:30:00 PM,93.775,3.261,,,,,
185,03/12/19 07:40:00 PM,93.785,3.261,,,,,
186,03/12/19 07:50:00 PM,93.795,3.261,,,,,
187,03/12/19 08:00:00 PM,93.815,3.261,,,,,
188,03/12/19 08:10:00 PM,93.805,3.261,,,,,
189,03/12/19 08:20:00 PM,93.815,3.261,,,,,
190,03/12/19 08:30:00 PM,93.835,3.261,,,,,
191,03/12/19 08:40:00 PM,93.855,3.261,,,,,
192,03/12/19 08:50:00 PM,93.865,3.261,,,,,
193,03/12/19 09:00:00 PM,93.875,3.261,,,,,
194,03/12/19 09:10:00 PM,93.895,3.261,,,,,
195,03/12/19 09:20:00 PM,93.895,3.261,,,,,
196,03/12/19 09:30:00 PM,93.906,3.261,,,,,
197,03/12/19 09:40:00 PM,93.895,3.261,,,,,
198,03/12/19 09:50:00 PM,93.906,3.261,,,,,
199,03/12/19 10:00:00 PM,93.916,3.261,,,,,
200,03/12/19 10:10:00 PM,93.906,3.261,,,,,
201,03/12/19 10:20:00 PM,93.885,3.261,,,,,
202,03/12/19 10:30:00 PM,93.916,3.261,,,,,
203,03/12/19 10:40:00 PM,93.916,3.261,,,,,
204,03/12/19 10:50:00 PM,93.916,3.261,,,,,
205,03/12/19 11:00:00 PM,93.895,3.261,,,,,
206,03/12/19 11:10:00 PM,93.916,3.261,,,,,
207,03/12/19 11:20:00 PM,93.936,3.261,,,,,
