"Plot Title: 86_3_s3"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10753528, SEN S/N: 10753528, LBL: pressure)","Temp, °C (LGR S/N: 10753528, SEN S/N: 10753528, LBL: temp)","Coupler Detached (LGR S/N: 10753528, SEN S/N: 10753528)","Coupler Attached (LGR S/N: 10753528, SEN S/N: 10753528)","Host Connected (LGR S/N: 10753528, SEN S/N: 10753528)","End Of File (LGR S/N: 10753528, SEN S/N: 10753528)"
1,01/28/20 09:41:14 AM,93.514,4.519,,,,
2,01/28/20 09:41:24 AM,,,Logged,,,
3,01/28/20 09:51:14 AM,95.241,3.472,,,,
4,01/28/20 10:01:14 AM,95.280,3.367,,,,
5,01/28/20 10:11:14 AM,95.266,3.261,,,,
6,01/28/20 10:21:14 AM,95.256,3.261,,,,
7,01/28/20 10:31:14 AM,95.266,3.261,,,,
8,01/28/20 10:41:14 AM,95.277,3.261,,,,
9,01/28/20 10:51:14 AM,95.245,3.261,,,,
10,01/28/20 11:01:14 AM,95.256,3.261,,,,
11,01/28/20 11:11:14 AM,95.256,3.261,,,,
12,01/28/20 11:21:14 AM,95.256,3.261,,,,
13,01/28/20 11:31:14 AM,95.235,3.261,,,,
14,01/28/20 11:41:14 AM,95.224,3.261,,,,
15,01/28/20 11:51:14 AM,95.213,3.261,,,,
16,01/28/20 12:01:14 PM,95.213,3.261,,,,
17,01/28/20 12:11:14 PM,95.192,3.261,,,,
18,01/28/20 12:21:14 PM,95.203,3.261,,,,
19,01/28/20 12:31:14 PM,95.182,3.261,,,,
20,01/28/20 12:41:14 PM,95.171,3.261,,,,
21,01/28/20 12:51:14 PM,95.150,3.261,,,,
22,01/28/20 01:01:14 PM,95.150,3.261,,,,
23,01/28/20 01:11:14 PM,95.171,3.261,,,,
24,01/28/20 01:21:14 PM,95.150,3.261,,,,
25,01/28/20 01:31:14 PM,95.171,3.261,,,,
26,01/28/20 01:41:14 PM,95.171,3.261,,,,
27,01/28/20 01:51:14 PM,95.160,3.261,,,,
28,01/28/20 02:01:14 PM,95.171,3.261,,,,
29,01/28/20 02:11:14 PM,95.182,3.261,,,,
30,01/28/20 02:21:14 PM,95.182,3.261,,,,
31,01/28/20 02:31:14 PM,95.203,3.261,,,,
32,01/28/20 02:41:14 PM,95.203,3.261,,,,
33,01/28/20 02:51:14 PM,95.213,3.261,,,,
34,01/28/20 03:01:14 PM,95.203,3.261,,,,
35,01/28/20 03:11:14 PM,95.224,3.261,,,,
36,01/28/20 03:21:14 PM,95.213,3.261,,,,
37,01/28/20 03:31:14 PM,95.224,3.261,,,,
38,01/28/20 03:41:14 PM,95.245,3.261,,,,
39,01/28/20 03:51:14 PM,95.245,3.261,,,,
40,01/28/20 04:01:14 PM,95.245,3.261,,,,
41,01/28/20 04:11:14 PM,95.256,3.261,,,,
42,01/28/20 04:21:14 PM,95.256,3.261,,,,
43,01/28/20 04:31:14 PM,95.266,3.261,,,,
44,01/28/20 04:41:14 PM,95.288,3.261,,,,
45,01/28/20 04:51:14 PM,95.288,3.261,,,,
46,01/28/20 05:01:14 PM,95.288,3.261,,,,
47,01/28/20 05:11:14 PM,95.298,3.261,,,,
48,01/28/20 05:21:14 PM,95.320,3.261,,,,
49,01/28/20 05:31:14 PM,95.320,3.261,,,,
50,01/28/20 05:41:14 PM,95.320,3.261,,,,
51,01/28/20 05:51:14 PM,95.320,3.261,,,,
52,01/28/20 06:01:14 PM,95.330,3.261,,,,
53,01/28/20 06:11:14 PM,95.341,3.261,,,,
54,01/28/20 06:21:14 PM,95.320,3.261,,,,
55,01/28/20 06:31:14 PM,95.330,3.261,,,,
56,01/28/20 06:41:14 PM,95.341,3.261,,,,
57,01/28/20 06:51:14 PM,95.351,3.261,,,,
58,01/28/20 07:01:14 PM,95.362,3.261,,,,
59,01/28/20 07:11:14 PM,95.373,3.261,,,,
60,01/28/20 07:21:14 PM,95.341,3.261,,,,
61,01/28/20 07:31:14 PM,95.373,3.261,,,,
62,01/28/20 07:41:14 PM,95.362,3.261,,,,
63,01/28/20 07:51:14 PM,95.373,3.261,,,,
64,01/28/20 08:01:14 PM,95.373,3.261,,,,
65,01/28/20 08:11:14 PM,95.394,3.261,,,,
66,01/28/20 08:21:14 PM,95.394,3.261,,,,
67,01/28/20 08:31:14 PM,95.394,3.261,,,,
68,01/28/20 08:41:14 PM,95.394,3.261,,,,
69,01/28/20 08:51:14 PM,95.394,3.261,,,,
70,01/28/20 09:01:14 PM,95.394,3.261,,,,
71,01/28/20 09:11:14 PM,95.404,3.261,,,,
72,01/28/20 09:21:14 PM,95.404,3.261,,,,
73,01/28/20 09:31:14 PM,95.394,3.261,,,,
74,01/28/20 09:41:14 PM,95.394,3.261,,,,
75,01/28/20 09:51:14 PM,95.404,3.261,,,,
76,01/28/20 10:01:14 PM,95.415,3.261,,,,
77,01/28/20 10:11:14 PM,95.394,3.261,,,,
78,01/28/20 10:21:14 PM,95.415,3.261,,,,
79,01/28/20 10:31:14 PM,95.394,3.261,,,,
80,01/28/20 10:41:14 PM,95.404,3.261,,,,
81,01/28/20 10:51:14 PM,95.415,3.261,,,,
82,01/28/20 11:01:14 PM,95.415,3.261,,,,
83,01/28/20 11:11:14 PM,95.394,3.261,,,,
84,01/28/20 11:21:14 PM,95.415,3.261,,,,
85,01/28/20 11:31:14 PM,95.426,3.261,,,,
86,01/28/20 11:41:14 PM,95.426,3.261,,,,
87,01/28/20 11:51:14 PM,95.447,3.261,,,,
88,01/29/20 12:01:14 AM,95.436,3.261,,,,
89,01/29/20 12:11:14 AM,95.426,3.261,,,,
